id,carat,cut,color,clarity,depth,table,x,y,z,price
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
