id,carat,cut,color,clarity,depth,table,x,y,z,price
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
169257,0.28,Very Good,E,VS2,62.4,59.0,4.19,4.22,2.61,478
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
